time,wind_speed_10m,wind_speed_100m
2025-01-05T22:00,4.85,6.93
2025-01-05T23:00,5.10,7.47
2025-01-06T00:00,5.37,8.47
2025-01-06T01:00,5.10,8.49
2025-01-06T02:00,4.94,8.27
2025-01-06T03:00,5.10,8.22
2025-01-06T04:00,5.62,8.88
2025-01-06T05:00,6.10,9.63
2025-01-06T06:00,6.69,10.44
2025-01-06T07:00,6.79,10.61
2025-01-06T08:00,7.01,11.09
2025-01-06T09:00,7.40,11.71
2025-01-06T10:00,7.02,11.26
2025-01-06T11:00,6.70,10.75
2025-01-06T12:00,6.75,10.83
2025-01-06T13:00,6.02,9.77
2025-01-06T14:00,6.40,10.33
2025-01-06T15:00,7.30,11.57
2025-01-06T16:00,7.66,11.77
2025-01-06T17:00,7.43,11.12
2025-01-06T18:00,7.20,10.72
2025-01-06T19:00,7.12,10.51
2025-01-06T20:00,6.81,9.97
2025-01-06T21:00,6.30,9.35
2025-01-06T22:00,4.81,7.17
2025-01-06T23:00,5.67,9.27
2025-01-07T00:00,5.76,9.47
2025-01-07T01:00,4.91,7.85
2025-01-07T02:00,5.05,8.10
2025-01-07T03:00,4.91,7.80
2025-01-07T04:00,4.79,7.77
2025-01-07T05:00,4.00,6.53
2025-01-07T06:00,3.62,6.16
2025-01-07T07:00,3.86,6.80
2025-01-07T08:00,3.61,6.47
2025-01-07T09:00,3.11,5.88
2025-01-07T10:00,3.05,5.74
2025-01-07T11:00,3.04,5.70
2025-01-07T12:00,2.81,5.34
2025-01-07T13:00,2.74,4.90
2025-01-07T14:00,2.62,5.21
2025-01-07T15:00,2.65,4.72
2025-01-07T16:00,2.15,3.40
2025-01-07T17:00,2.42,3.54
2025-01-07T18:00,2.30,3.23
2025-01-07T19:00,2.06,2.87
2025-01-07T20:00,1.78,2.45
2025-01-07T21:00,1.49,2.06
2025-01-07T22:00,1.14,1.64
2025-01-07T23:00,0.72,1.73
2025-01-08T00:00,0.70,1.68
2025-01-08T01:00,1.05,2.44
2025-01-08T02:00,1.76,4.00
2025-01-08T03:00,2.80,5.62
2025-01-08T04:00,2.88,5.63
2025-01-08T05:00,2.73,5.43
2025-01-08T06:00,2.88,5.64
2025-01-08T07:00,2.91,5.67
2025-01-08T08:00,2.98,5.74
2025-01-08T09:00,2.87,5.59
2025-01-08T10:00,2.97,5.73
2025-01-08T11:00,3.00,5.80
2025-01-08T12:00,3.08,5.87
2025-01-08T13:00,2.93,5.63
2025-01-08T14:00,3.00,5.57
2025-01-08T15:00,2.46,5.06
2025-01-08T16:00,2.24,3.57
2025-01-08T17:00,2.20,3.16
2025-01-08T18:00,2.36,3.24
2025-01-08T19:00,2.49,3.47
2025-01-08T20:00,2.31,3.23
2025-01-08T21:00,2.39,3.43
2025-01-08T22:00,2.32,3.74
2025-01-08T23:00,2.28,4.27
2025-01-09T00:00,2.14,4.27
2025-01-09T01:00,2.01,4.24
2025-01-09T02:00,1.50,3.83
2025-01-09T03:00,1.23,3.33
2025-01-09T04:00,1.15,2.76
2025-01-09T05:00,1.34,3.11
2025-01-09T06:00,1.48,3.70
2025-01-09T07:00,1.83,4.32
2025-01-09T08:00,1.92,4.47
2025-01-09T09:00,1.87,4.30
2025-01-09T10:00,1.77,4.14
2025-01-09T11:00,1.68,3.91
2025-01-09T12:00,1.97,4.32
2025-01-09T13:00,2.00,4.23
2025-01-09T14:00,2.44,4.73
2025-01-09T15:00,2.32,6.51
2025-01-09T16:00,2.36,4.78
2025-01-09T17:00,2.66,4.16
2025-01-09T18:00,3.19,4.68
2025-01-09T19:00,3.57,5.22
2025-01-09T20:00,4.05,5.98
2025-01-09T21:00,4.57,6.95
2025-01-09T22:00,3.30,5.55
2025-01-09T23:00,4.15,7.47
2025-01-10T00:00,4.38,7.89
2025-01-10T01:00,4.37,7.94
2025-01-10T02:00,4.30,7.91
2025-01-10T03:00,4.58,8.42
2025-01-10T04:00,4.16,7.88
2025-01-10T05:00,4.22,7.94
2025-01-10T06:00,4.55,8.62
2025-01-10T07:00,4.08,7.86
2025-01-10T08:00,3.89,7.64
2025-01-10T09:00,3.56,6.91
2025-01-10T10:00,3.11,6.15
2025-01-10T11:00,2.96,5.67
2025-01-10T12:00,3.10,5.79
2025-01-10T13:00,2.98,5.71
2025-01-10T14:00,3.58,6.40
2025-01-10T15:00,3.56,6.25
2025-01-10T16:00,3.87,6.08
2025-01-10T17:00,3.52,5.47
2025-01-10T18:00,4.14,6.16
2025-01-10T19:00,3.65,5.61
2025-01-10T20:00,3.21,4.92
2025-01-10T21:00,2.80,4.33
2025-01-10T22:00,2.11,3.41
2025-01-10T23:00,2.02,3.75
2025-01-11T00:00,1.84,3.56
2025-01-11T01:00,2.52,4.47
2025-01-11T02:00,2.50,4.55
2025-01-11T03:00,2.69,5.16
2025-01-11T04:00,2.87,5.55
2025-01-11T05:00,3.20,6.32
2025-01-11T06:00,3.34,6.83
2025-01-11T07:00,3.35,6.93
2025-01-11T08:00,3.97,8.01
2025-01-11T09:00,3.92,7.87
2025-01-11T10:00,3.86,7.72
2025-01-11T11:00,3.74,7.50
2025-01-11T12:00,3.43,6.99
2025-01-11T13:00,3.16,6.60
2025-01-11T14:00,3.60,7.25
2025-01-11T15:00,3.36,6.55
2025-01-11T16:00,3.59,5.54
2025-01-11T17:00,3.15,4.64
2025-01-11T18:00,2.86,4.17
2025-01-11T19:00,2.16,3.09
2025-01-11T20:00,2.28,3.36
2025-01-11T21:00,2.34,3.65
2025-01-11T22:00,2.53,4.45
2025-01-11T23:00,2.58,4.86
2025-01-12T00:00,2.94,5.55
2025-01-12T01:00,3.55,6.48
2025-01-12T02:00,3.05,5.89
2025-01-12T03:00,3.90,6.91
2025-01-12T04:00,3.96,7.00
2025-01-12T05:00,3.91,7.00
2025-01-12T06:00,3.85,6.88
2025-01-12T07:00,3.90,7.07
2025-01-12T08:00,4.29,7.72
2025-01-12T09:00,4.36,7.75
2025-01-12T10:00,4.55,8.06
2025-01-12T11:00,4.70,8.28
2025-01-12T12:00,4.84,8.37
2025-01-12T13:00,4.39,7.63
2025-01-12T14:00,4.40,7.67
2025-01-12T15:00,4.52,7.73
2025-01-12T16:00,4.33,7.27
2025-01-12T17:00,5.21,8.01
2025-01-12T18:00,4.86,7.68
2025-01-12T19:00,4.57,7.87
2025-01-12T20:00,5.22,8.81
2025-01-12T21:00,5.19,8.77
2025-01-12T22:00,6.65,10.84
2025-01-12T23:00,5.62,9.24
2025-01-13T00:00,4.63,7.93
2025-01-13T01:00,5.27,8.89
2025-01-13T02:00,5.57,9.41
2025-01-13T03:00,5.46,9.34
2025-01-13T04:00,5.12,9.36
2025-01-13T05:00,4.78,9.26
2025-01-13T06:00,5.25,9.65
2025-01-13T07:00,5.26,9.55
2025-01-13T08:00,4.95,9.05
2025-01-13T09:00,5.00,8.72
2025-01-13T10:00,5.00,8.66
2025-01-13T11:00,4.75,8.45
2025-01-13T12:00,4.85,8.51
2025-01-13T13:00,4.88,8.17
2025-01-13T14:00,4.78,7.97
2025-01-13T15:00,4.83,7.57
2025-01-13T16:00,4.91,7.40
2025-01-13T17:00,4.92,7.35
2025-01-13T18:00,4.99,7.48
2025-01-13T19:00,4.96,7.50
2025-01-13T20:00,5.65,8.45
2025-01-13T21:00,5.17,8.07
2025-01-13T22:00,4.16,7.02
2025-01-13T23:00,3.57,6.48
2025-01-14T00:00,3.40,6.58
2025-01-14T01:00,3.99,7.36
2025-01-14T02:00,3.84,7.17
2025-01-14T03:00,3.36,6.71
2025-01-14T04:00,2.93,6.18
2025-01-14T05:00,2.85,6.04
2025-01-14T06:00,2.83,5.94
2025-01-14T07:00,2.65,5.81
2025-01-14T08:00,2.58,5.82
2025-01-14T09:00,2.66,5.85
2025-01-14T10:00,2.33,5.43
2025-01-14T11:00,2.68,5.57
2025-01-14T12:00,2.59,5.12
2025-01-14T13:00,2.33,4.45
2025-01-14T14:00,2.77,4.91
2025-01-14T15:00,6.21,9.40
2025-01-14T16:00,5.23,7.92
2025-01-14T17:00,5.31,7.99
2025-01-14T18:00,5.23,7.79
2025-01-14T19:00,5.22,7.80
2025-01-14T20:00,4.35,6.53
2025-01-14T21:00,4.11,6.37
2025-01-14T22:00,3.87,6.63
2025-01-14T23:00,3.88,7.04
2025-01-15T00:00,3.85,7.23
2025-01-15T01:00,3.39,6.74
2025-01-15T02:00,3.16,6.33
2025-01-15T03:00,3.20,6.49
2025-01-15T04:00,3.15,6.43
2025-01-15T05:00,3.10,6.32
2025-01-15T06:00,2.97,6.05
2025-01-15T07:00,2.70,5.63
2025-01-15T08:00,2.36,5.11
2025-01-15T09:00,2.40,5.00
2025-01-15T10:00,2.73,5.56
2025-01-15T11:00,2.66,5.66
2025-01-15T12:00,2.34,4.96
2025-01-15T13:00,2.91,5.94
2025-01-15T14:00,2.75,5.65
2025-01-15T15:00,3.02,6.74
2025-01-15T16:00,3.29,5.94
2025-01-15T17:00,3.43,5.51
2025-01-15T18:00,3.59,5.46
2025-01-15T19:00,3.47,5.17
2025-01-15T20:00,3.74,5.61
2025-01-15T21:00,4.17,6.42
2025-01-15T22:00,3.95,6.50
2025-01-15T23:00,4.60,7.83
2025-01-16T00:00,4.60,8.22
2025-01-16T01:00,5.42,9.46
2025-01-16T02:00,5.30,9.35
2025-01-16T03:00,5.47,9.60
2025-01-16T04:00,5.81,10.08
2025-01-16T05:00,5.73,9.94
2025-01-16T06:00,5.73,10.00
2025-01-16T07:00,5.44,9.62
2025-01-16T08:00,4.85,8.76
2025-01-16T09:00,4.51,8.59
2025-01-16T10:00,4.39,8.42
2025-01-16T11:00,4.09,8.13
2025-01-16T12:00,4.07,8.13
2025-01-16T13:00,4.23,8.33
2025-01-16T14:00,4.80,9.24
2025-01-16T15:00,4.89,8.98
2025-01-16T16:00,5.00,8.68
2025-01-16T17:00,4.42,7.53
2025-01-16T18:00,5.28,8.66
2025-01-16T19:00,4.72,7.89
2025-01-16T20:00,3.72,6.52
2025-01-16T21:00,3.44,6.17
2025-01-16T22:00,3.50,6.41
2025-01-16T23:00,3.69,6.73
2025-01-17T00:00,3.10,5.93
2025-01-17T01:00,2.00,4.31
2025-01-17T02:00,2.61,5.37
2025-01-17T03:00,2.84,5.89
2025-01-17T04:00,2.69,5.86
2025-01-17T05:00,2.66,5.72
2025-01-17T06:00,2.48,5.37
2025-01-17T07:00,2.82,5.94
2025-01-17T08:00,2.69,6.02
2025-01-17T09:00,2.71,6.00
2025-01-17T10:00,3.16,6.78
2025-01-17T11:00,3.95,8.10
2025-01-17T12:00,4.45,8.82
2025-01-17T13:00,4.91,9.62
2025-01-17T14:00,5.36,10.30
2025-01-17T15:00,5.48,10.39
2025-01-17T16:00,5.30,12.90
2025-01-17T17:00,6.23,11.82
2025-01-17T18:00,6.83,14.91
2025-01-17T19:00,8.11,14.25
2025-01-17T20:00,7.98,13.51
2025-01-17T21:00,7.79,13.22
2025-01-17T22:00,6.82,11.92
2025-01-17T23:00,6.01,10.83
2025-01-18T00:00,5.46,9.97
2025-01-18T01:00,5.56,10.25
2025-01-18T02:00,5.34,9.81
2025-01-18T03:00,5.05,9.32
2025-01-18T04:00,4.67,8.77
2025-01-18T05:00,4.49,8.42
2025-01-18T06:00,3.77,7.19
2025-01-18T07:00,3.52,6.68
2025-01-18T08:00,4.51,8.05
2025-01-18T09:00,4.83,8.23
2025-01-18T10:00,5.52,9.22
2025-01-18T11:00,5.97,10.08
2025-01-18T12:00,5.90,9.99
2025-01-18T13:00,5.96,9.86
2025-01-18T14:00,6.80,10.86
2025-01-18T15:00,6.88,10.35
2025-01-18T16:00,6.61,9.82
2025-01-18T17:00,5.73,8.30
2025-01-18T18:00,5.11,7.40
2025-01-18T19:00,4.51,6.45
2025-01-18T20:00,3.95,5.62
2025-01-18T21:00,3.62,5.26
2025-01-18T22:00,3.46,5.25
2025-01-18T23:00,3.20,5.46
2025-01-19T00:00,3.83,6.49
2025-01-19T01:00,3.65,6.31
2025-01-19T02:00,4.22,7.03
2025-01-19T03:00,4.47,7.33
2025-01-19T04:00,5.01,8.10
2025-01-19T05:00,5.05,7.99
2025-01-19T06:00,5.03,7.95
2025-01-19T07:00,4.98,7.67
2025-01-19T08:00,4.99,7.71
2025-01-19T09:00,4.98,7.70
2025-01-19T10:00,4.95,7.63
2025-01-19T11:00,4.83,7.39
2025-01-19T12:00,4.77,7.26
2025-01-19T13:00,4.30,6.49
2025-01-19T14:00,4.56,6.82
2025-01-19T15:00,4.74,7.04
2025-01-19T16:00,4.63,6.76
2025-01-19T17:00,4.26,6.12
2025-01-19T18:00,4.31,6.19
2025-01-19T19:00,4.45,6.37
2025-01-19T20:00,4.76,6.83
2025-01-19T21:00,4.78,6.98
2025-01-19T22:00,4.59,6.89
2025-01-19T23:00,4.18,6.77
2025-01-20T00:00,4.73,7.63
2025-01-20T01:00,4.75,7.57
2025-01-20T02:00,4.62,7.44
2025-01-20T03:00,4.74,7.55
2025-01-20T04:00,4.51,7.30
2025-01-20T05:00,4.29,7.01
2025-01-20T06:00,4.46,7.12
2025-01-20T07:00,4.33,7.26
2025-01-20T08:00,4.05,7.05
2025-01-20T09:00,3.96,6.50
2025-01-20T10:00,3.82,6.56
2025-01-20T11:00,3.70,6.35
2025-01-20T12:00,3.63,6.41
2025-01-20T13:00,3.89,6.64
2025-01-20T14:00,3.61,7.32
2025-01-20T15:00,4.18,6.37
2025-01-20T16:00,4.29,6.39
2025-01-20T17:00,5.23,7.69
2025-01-20T18:00,6.07,8.90
2025-01-20T19:00,6.42,9.36
2025-01-20T20:00,6.05,8.91
2025-01-20T21:00,5.66,8.48
2025-01-20T22:00,5.34,8.18
2025-01-20T23:00,4.29,7.11
2025-01-21T00:00,3.80,6.45
2025-01-21T01:00,3.55,6.05
2025-01-21T02:00,2.97,5.29
2025-01-21T03:00,3.01,5.26
2025-01-21T04:00,4.09,6.68
2025-01-21T05:00,3.98,6.37
2025-01-21T06:00,4.11,6.33
2025-01-21T07:00,4.21,6.91
2025-01-21T08:00,4.07,6.37
2025-01-21T09:00,4.16,6.79
2025-01-21T10:00,4.10,6.83
2025-01-21T11:00,4.17,6.70
2025-01-21T12:00,3.80,6.14
2025-01-21T13:00,4.10,6.37
2025-01-21T14:00,4.35,6.55
2025-01-21T15:00,4.77,7.07
2025-01-21T16:00,5.20,7.42
2025-01-21T17:00,5.01,7.25
2025-01-21T18:00,4.68,6.83
2025-01-21T19:00,4.71,6.82
2025-01-21T20:00,4.59,6.66
2025-01-21T21:00,4.54,6.61
2025-01-21T22:00,4.27,6.43
2025-01-21T23:00,3.78,6.20
2025-01-22T00:00,3.49,5.93
2025-01-22T01:00,3.72,6.23
2025-01-22T02:00,3.90,6.56
2025-01-22T03:00,4.29,7.36
2025-01-22T04:00,4.56,7.78
2025-01-22T05:00,4.71,7.95
2025-01-22T06:00,4.87,8.25
2025-01-22T07:00,4.67,8.04
2025-01-22T08:00,4.90,8.48
2025-01-22T09:00,4.65,9.73
2025-01-22T10:00,5.81,10.96
2025-01-22T11:00,6.42,11.77
2025-01-22T12:00,5.51,12.53
2025-01-22T13:00,7.63,14.05
2025-01-22T14:00,7.65,14.64
2025-01-22T15:00,6.09,14.41
2025-01-22T16:00,5.65,10.57
2025-01-22T17:00,5.44,9.52
2025-01-22T18:00,4.93,7.77
2025-01-22T19:00,5.34,8.19
2025-01-22T20:00,5.20,8.07
2025-01-22T21:00,5.00,7.91
2025-01-22T22:00,4.66,7.85
2025-01-22T23:00,4.41,7.69
2025-01-23T00:00,4.34,7.63
2025-01-23T01:00,4.04,7.41
2025-01-23T02:00,4.35,7.84
2025-01-23T03:00,4.09,7.37
2025-01-23T04:00,3.80,6.86
2025-01-23T05:00,3.65,6.61
2025-01-23T06:00,3.68,6.61
2025-01-23T07:00,3.71,6.75
2025-01-23T08:00,3.61,6.71
2025-01-23T09:00,3.49,6.64
2025-01-23T10:00,3.62,6.85
2025-01-23T11:00,3.53,6.48
2025-01-23T12:00,4.50,7.60
2025-01-23T13:00,4.30,7.11
2025-01-23T14:00,5.37,8.03
2025-01-23T15:00,4.96,7.61
2025-01-23T16:00,4.63,6.95
2025-01-23T17:00,4.19,6.17
2025-01-23T18:00,4.09,5.97
2025-01-23T19:00,4.23,6.19
2025-01-23T20:00,4.40,6.48
2025-01-23T21:00,4.14,6.26
2025-01-23T22:00,3.74,5.80
2025-01-23T23:00,3.26,5.74
2025-01-24T00:00,3.07,5.62
2025-01-24T01:00,3.37,6.35
2025-01-24T02:00,3.45,6.57
2025-01-24T03:00,3.45,6.72
2025-01-24T04:00,3.41,6.69
2025-01-24T05:00,3.26,6.43
2025-01-24T06:00,2.90,5.88
2025-01-24T07:00,2.75,5.63
2025-01-24T08:00,2.60,5.42
2025-01-24T09:00,2.45,5.17
2025-01-24T10:00,2.16,4.66
2025-01-24T11:00,1.90,4.31
2025-01-24T12:00,2.29,4.80
2025-01-24T13:00,2.10,4.68
2025-01-24T14:00,2.10,4.43
2025-01-24T15:00,2.35,5.96
2025-01-24T16:00,2.26,5.16
2025-01-24T17:00,2.38,3.79
2025-01-24T18:00,2.96,4.41
2025-01-24T19:00,3.50,5.23
2025-01-24T20:00,3.47,5.31
2025-01-24T21:00,3.29,5.09
2025-01-24T22:00,3.08,5.30
2025-01-24T23:00,3.63,6.43
2025-01-25T00:00,4.00,7.10
2025-01-25T01:00,4.14,7.54
2025-01-25T02:00,4.35,8.00
2025-01-25T03:00,4.79,8.57
2025-01-25T04:00,4.93,8.81
2025-01-25T05:00,4.93,8.81
2025-01-25T06:00,4.92,8.93
2025-01-25T07:00,4.92,9.13
2025-01-25T08:00,4.69,8.80
2025-01-25T09:00,4.11,8.03
2025-01-25T10:00,3.78,7.58
2025-01-25T11:00,3.79,7.83
2025-01-25T12:00,3.50,7.30
2025-01-25T13:00,3.58,7.36
2025-01-25T14:00,3.47,7.23
2025-01-25T15:00,3.77,7.64
2025-01-25T16:00,3.74,8.00
2025-01-25T17:00,3.94,6.72
2025-01-25T18:00,4.13,6.94
2025-01-25T19:00,4.55,7.92
2025-01-25T20:00,5.41,9.21
2025-01-25T21:00,6.05,10.26
2025-01-25T22:00,5.79,9.94
2025-01-25T23:00,5.81,10.11
2025-01-26T00:00,5.63,9.79
2025-01-26T01:00,6.15,10.50
2025-01-26T02:00,6.00,10.10
2025-01-26T03:00,5.98,10.21
2025-01-26T04:00,5.42,9.30
2025-01-26T05:00,4.93,8.57
2025-01-26T06:00,4.59,8.10
2025-01-26T07:00,4.18,7.47
2025-01-26T08:00,3.65,6.69
2025-01-26T09:00,3.53,6.37
2025-01-26T10:00,3.76,6.65
2025-01-26T11:00,3.76,6.48
2025-01-26T12:00,3.37,5.82
2025-01-26T13:00,3.07,5.51
2025-01-26T14:00,3.03,5.47
2025-01-26T15:00,3.00,4.51
2025-01-26T16:00,2.66,3.82
2025-01-26T17:00,2.20,3.16
2025-01-26T18:00,1.95,2.71
2025-01-26T19:00,2.06,2.96
2025-01-26T20:00,2.32,3.32
2025-01-26T21:00,2.44,3.48
2025-01-26T22:00,2.65,4.10
2025-01-26T23:00,2.57,4.98
2025-01-27T00:00,2.49,5.31
2025-01-27T01:00,3.01,6.03
2025-01-27T02:00,3.41,6.66
2025-01-27T03:00,3.78,7.24
2025-01-27T04:00,4.18,7.89
2025-01-27T05:00,4.30,8.18
2025-01-27T06:00,4.24,8.07
2025-01-27T07:00,4.32,8.31
2025-01-27T08:00,4.39,8.44
2025-01-27T09:00,4.36,8.37
2025-01-27T10:00,4.46,8.50
2025-01-27T11:00,4.70,8.97
2025-01-27T12:00,4.77,9.15
2025-01-27T13:00,5.11,9.64
2025-01-27T14:00,5.46,9.86
2025-01-27T15:00,5.74,11.19
2025-01-27T16:00,5.55,9.00
2025-01-27T17:00,6.05,9.38
2025-01-27T18:00,6.36,9.91
2025-01-27T19:00,6.71,10.49
2025-01-27T20:00,6.93,11.01
2025-01-27T21:00,6.74,11.10
2025-01-27T22:00,6.67,11.40
2025-01-27T23:00,6.56,11.40
2025-01-28T00:00,6.67,11.54
2025-01-28T01:00,7.05,12.14
2025-01-28T02:00,6.02,10.55
2025-01-28T03:00,5.40,9.70
2025-01-28T04:00,4.84,8.86
2025-01-28T05:00,4.27,8.03
2025-01-28T06:00,3.91,7.47
2025-01-28T07:00,3.48,6.96
2025-01-28T08:00,3.48,6.93
2025-01-28T09:00,3.59,7.23
2025-01-28T10:00,3.49,7.04
2025-01-28T11:00,3.30,6.93
2025-01-28T12:00,2.81,6.22
2025-01-28T13:00,2.44,5.35
2025-01-28T14:00,2.64,5.08
2025-01-28T15:00,2.38,5.51
2025-01-28T16:00,2.76,4.60
2025-01-28T17:00,4.23,6.31
2025-01-28T18:00,5.40,8.51
2025-01-28T19:00,6.17,9.74
2025-01-28T20:00,6.74,11.07
2025-01-28T21:00,7.01,11.79
2025-01-28T22:00,7.00,12.01
2025-01-28T23:00,7.25,12.58
2025-01-29T00:00,7.27,12.65
2025-01-29T01:00,7.69,13.31
2025-01-29T02:00,7.11,12.49
2025-01-29T03:00,6.52,11.66
2025-01-29T04:00,6.00,10.87
2025-01-29T05:00,5.90,10.68
2025-01-29T06:00,6.21,10.98
2025-01-29T07:00,5.94,10.49
2025-01-29T08:00,5.60,10.02
2025-01-29T09:00,5.54,9.88
2025-01-29T10:00,5.53,9.82
2025-01-29T11:00,5.39,9.62
2025-01-29T12:00,5.05,9.09
2025-01-29T13:00,5.30,9.43
2025-01-29T14:00,4.97,8.78
2025-01-29T15:00,4.86,8.32
2025-01-29T16:00,4.44,7.23
2025-01-29T17:00,4.38,6.72
2025-01-29T18:00,4.39,6.64
2025-01-29T19:00,4.22,6.52
2025-01-29T20:00,5.09,7.79
2025-01-29T21:00,4.18,6.90
2025-01-29T22:00,3.36,5.98
2025-01-29T23:00,2.67,5.66
2025-01-30T00:00,2.35,5.58
2025-01-30T01:00,1.95,5.28
2025-01-30T02:00,1.75,4.90
2025-01-30T03:00,1.79,4.70
2025-01-30T04:00,1.38,4.00
2025-01-30T05:00,1.32,3.62
2025-01-30T06:00,1.20,2.93
2025-01-30T07:00,1.08,2.42
2025-01-30T08:00,0.29,1.20
2025-01-30T09:00,0.81,1.57
2025-01-30T10:00,1.20,2.66
2025-01-30T11:00,1.86,3.93
2025-01-30T12:00,2.80,6.27
2025-01-30T13:00,3.13,6.58
2025-01-30T14:00,2.50,5.36
2025-01-30T15:00,3.46,7.59
2025-01-30T16:00,3.06,7.87
2025-01-30T17:00,4.34,9.57
2025-01-30T18:00,4.64,8.48
2025-01-30T19:00,5.55,9.49
2025-01-30T20:00,4.85,8.60
2025-01-30T21:00,5.12,9.12
2025-01-30T22:00,4.33,7.97
2025-01-30T23:00,4.42,8.10
2025-01-31T00:00,3.53,6.40
2025-01-31T01:00,3.86,7.57
2025-01-31T02:00,3.44,6.65
2025-01-31T03:00,2.95,5.87
2025-01-31T04:00,2.62,5.38
2025-01-31T05:00,2.34,4.95
2025-01-31T06:00,0.96,3.00
2025-01-31T07:00,1.86,3.35
2025-01-31T08:00,1.71,2.33
2025-01-31T09:00,2.48,3.29
2025-01-31T10:00,2.43,4.30
2025-01-31T11:00,2.60,4.99
2025-01-31T12:00,2.80,5.25
2025-01-31T13:00,3.82,6.84
