time,wind_speed_10m,wind_speed_100m
2025-01-03T10:00,1.45,4.45
2025-01-03T11:00,0.86,2.45
2025-01-03T12:00,1.46,3.08
2025-01-03T13:00,2.27,4.82
2025-01-03T14:00,1.81,5.30
2025-01-03T15:00,2.13,3.85
2025-01-03T16:00,2.41,3.76
2025-01-03T17:00,2.90,4.36
2025-01-03T18:00,4.03,6.01
2025-01-03T19:00,4.57,7.12
2025-01-03T20:00,3.81,5.93
2025-01-03T21:00,5.45,9.19
2025-01-03T22:00,5.19,8.97
2025-01-03T23:00,6.49,11.10
2025-01-04T00:00,5.84,10.26
2025-01-04T01:00,5.81,10.20
2025-01-04T02:00,6.17,10.72
2025-01-04T03:00,6.02,10.47
2025-01-04T04:00,6.17,10.64
2025-01-04T05:00,6.35,10.94
2025-01-04T06:00,6.35,10.96
2025-01-04T07:00,6.13,10.60
2025-01-04T08:00,5.39,9.40
2025-01-04T09:00,4.97,8.67
2025-01-04T10:00,4.90,8.60
2025-01-04T11:00,4.65,8.17
2025-01-04T12:00,5.02,8.63
2025-01-04T13:00,5.70,9.61
2025-01-04T14:00,6.78,10.74
2025-01-04T15:00,7.47,11.50
2025-01-04T16:00,6.80,10.48
2025-01-04T17:00,6.78,10.51
2025-01-04T18:00,6.91,10.60
2025-01-04T19:00,6.66,10.33
2025-01-04T20:00,6.51,10.20
2025-01-04T21:00,6.26,9.95
2025-01-04T22:00,5.08,8.45
2025-01-04T23:00,4.44,7.77
2025-01-05T00:00,4.27,7.60
2025-01-05T01:00,4.18,7.51
2025-01-05T02:00,4.23,7.60
2025-01-05T03:00,4.27,7.70
2025-01-05T04:00,4.28,7.63
2025-01-05T05:00,3.65,6.60
2025-01-05T06:00,3.27,5.98
2025-01-05T07:00,3.29,6.07
2025-01-05T08:00,3.40,6.21
2025-01-05T09:00,3.47,6.24
2025-01-05T10:00,3.95,7.02
2025-01-05T11:00,4.38,7.70
2025-01-05T12:00,4.62,8.06
2025-01-05T13:00,3.08,5.93
2025-01-05T14:00,2.59,4.46
2025-01-05T15:00,4.05,6.11
2025-01-05T16:00,4.48,6.61
2025-01-05T17:00,4.70,6.97
2025-01-05T18:00,4.65,6.97
2025-01-05T19:00,4.34,6.57
2025-01-05T20:00,3.89,6.02
2025-01-05T21:00,3.36,5.61
2025-01-05T22:00,3.22,5.95
2025-01-05T23:00,2.66,5.11
2025-01-06T00:00,2.59,5.10
2025-01-06T01:00,1.20,3.40
2025-01-06T02:00,1.10,3.14
2025-01-06T03:00,1.00,2.65
2025-01-06T04:00,1.20,2.60
2025-01-06T05:00,0.10,0.27
2025-01-06T06:00,0.35,0.70
2025-01-06T07:00,0.51,0.76
2025-01-06T08:00,1.52,2.28
2025-01-06T09:00,1.55,2.26
2025-01-06T10:00,2.20,3.41
2025-01-06T11:00,2.76,4.46
2025-01-06T12:00,2.33,3.49
2025-01-06T13:00,3.02,6.94
2025-01-06T14:00,3.12,7.02
2025-01-06T15:00,3.64,5.54
2025-01-06T16:00,3.42,5.37
2025-01-06T17:00,3.40,5.37
2025-01-06T18:00,3.52,5.33
2025-01-06T19:00,3.51,5.46
2025-01-06T20:00,3.27,5.20
2025-01-06T21:00,3.53,5.72
2025-01-06T22:00,3.30,6.04
2025-01-06T23:00,3.67,6.60
2025-01-07T00:00,3.83,6.82
2025-01-07T01:00,5.23,9.03
2025-01-07T02:00,5.46,9.35
2025-01-07T03:00,4.88,8.39
2025-01-07T04:00,6.04,10.36
2025-01-07T05:00,5.33,9.54
2025-01-07T06:00,5.95,10.22
2025-01-07T07:00,5.36,9.70
2025-01-07T08:00,5.93,10.71
2025-01-07T09:00,5.83,10.12
2025-01-07T10:00,6.62,11.30
2025-01-07T11:00,6.68,11.17
2025-01-07T12:00,5.29,9.17
2025-01-07T13:00,5.53,9.87
2025-01-07T14:00,5.56,9.87
2025-01-07T15:00,5.36,9.52
2025-01-07T16:00,4.72,8.27
2025-01-07T17:00,4.73,8.47
2025-01-07T18:00,6.27,10.24
2025-01-07T19:00,4.99,8.76
2025-01-07T20:00,5.22,9.10
2025-01-07T21:00,5.20,9.11
2025-01-07T22:00,6.03,10.34
2025-01-07T23:00,6.59,11.26
2025-01-08T00:00,6.62,11.45
2025-01-08T01:00,6.58,11.38
2025-01-08T02:00,7.18,12.31
2025-01-08T03:00,7.53,12.91
2025-01-08T04:00,7.33,12.64
2025-01-08T05:00,6.76,11.75
2025-01-08T06:00,6.44,11.35
2025-01-08T07:00,5.94,10.47
2025-01-08T08:00,5.38,9.65
2025-01-08T09:00,4.99,9.12
2025-01-08T10:00,4.43,8.07
2025-01-08T11:00,4.02,7.39
2025-01-08T12:00,3.91,7.13
2025-01-08T13:00,4.18,7.63
2025-01-08T14:00,4.37,7.85
2025-01-08T15:00,4.92,8.60
2025-01-08T16:00,5.35,8.98
2025-01-08T17:00,5.44,9.01
2025-01-08T18:00,4.94,8.00
2025-01-08T19:00,5.00,8.24
2025-01-08T20:00,4.37,7.55
2025-01-08T21:00,4.65,8.29
2025-01-08T22:00,5.03,8.83
2025-01-08T23:00,5.30,9.26
2025-01-09T00:00,6.08,10.54
2025-01-09T01:00,5.56,9.99
2025-01-09T02:00,6.47,11.31
2025-01-09T03:00,6.68,11.78
2025-01-09T04:00,6.97,12.13
2025-01-09T05:00,6.75,11.84
2025-01-09T06:00,6.40,11.25
2025-01-09T07:00,5.62,10.11
2025-01-09T08:00,5.70,10.26
2025-01-09T09:00,5.77,10.40
2025-01-09T10:00,6.05,10.75
2025-01-09T11:00,6.15,10.85
2025-01-09T12:00,6.27,11.02
2025-01-09T13:00,7.22,12.49
2025-01-09T14:00,7.60,12.98
2025-01-09T15:00,7.64,12.98
2025-01-09T16:00,7.45,12.54
2025-01-09T17:00,7.13,11.92
2025-01-09T18:00,7.25,12.16
2025-01-09T19:00,7.18,12.16
2025-01-09T20:00,6.67,11.48
2025-01-09T21:00,6.57,11.43
2025-01-09T22:00,6.53,11.54
2025-01-09T23:00,6.73,11.89
2025-01-10T00:00,6.76,11.89
2025-01-10T01:00,7.25,12.71
2025-01-10T02:00,7.20,12.68
2025-01-10T03:00,7.16,12.57
2025-01-10T04:00,7.29,12.84
2025-01-10T05:00,6.73,11.99
2025-01-10T06:00,6.65,11.89
2025-01-10T07:00,6.29,11.32
2025-01-10T08:00,5.77,10.61
2025-01-10T09:00,6.02,11.08
2025-01-10T10:00,6.02,11.12
2025-01-10T11:00,5.34,10.11
2025-01-10T12:00,5.00,9.66
2025-01-10T13:00,4.88,9.48
2025-01-10T14:00,4.70,8.87
2025-01-10T15:00,2.98,8.25
2025-01-10T16:00,2.52,4.53
2025-01-10T17:00,2.48,4.03
2025-01-10T18:00,2.26,3.66
2025-01-10T19:00,1.50,2.75
2025-01-10T20:00,1.87,3.56
2025-01-10T21:00,0.92,2.25
2025-01-10T22:00,1.33,2.45
2025-01-10T23:00,1.57,4.19
2025-01-11T00:00,0.40,1.84
2025-01-11T01:00,0.54,2.58
2025-01-11T02:00,1.35,3.64
2025-01-11T03:00,2.03,5.11
2025-01-11T04:00,2.45,5.21
2025-01-11T05:00,2.36,4.58
2025-01-11T06:00,2.31,4.36
2025-01-11T07:00,2.10,4.06
2025-01-11T08:00,2.04,4.07
2025-01-11T09:00,0.92,2.58
2025-01-11T10:00,0.89,2.48
2025-01-11T11:00,1.18,2.96
2025-01-11T12:00,1.77,4.23
2025-01-11T13:00,3.32,6.22
2025-01-11T14:00,4.10,7.53
2025-01-11T15:00,4.01,7.22
2025-01-11T16:00,4.27,7.18
2025-01-11T17:00,4.81,7.88
2025-01-11T18:00,5.97,9.95
2025-01-11T19:00,5.98,10.15
2025-01-11T20:00,5.48,9.64
2025-01-11T21:00,5.30,9.42
2025-01-11T22:00,5.23,9.46
2025-01-11T23:00,5.35,9.73
2025-01-12T00:00,4.88,9.12
2025-01-12T01:00,4.21,8.17
2025-01-12T02:00,4.21,8.21
2025-01-12T03:00,4.35,8.28
2025-01-12T04:00,4.95,9.17
2025-01-12T05:00,5.02,9.30
2025-01-12T06:00,4.60,8.74
2025-01-12T07:00,3.82,7.85
2025-01-12T08:00,2.47,6.20
2025-01-12T09:00,2.59,6.23
2025-01-12T10:00,2.77,6.39
2025-01-12T11:00,2.75,6.56
2025-01-12T12:00,2.16,5.56
2025-01-12T13:00,2.35,5.13
2025-01-12T14:00,2.63,5.86
2025-01-12T15:00,2.85,6.92
2025-01-12T16:00,2.58,6.13
2025-01-12T17:00,2.67,4.57
2025-01-12T18:00,2.34,4.10
2025-01-12T19:00,1.78,3.23
2025-01-12T20:00,1.20,2.65
2025-01-12T21:00,0.79,2.39
2025-01-12T22:00,0.92,2.54
2025-01-12T23:00,1.70,3.76
2025-01-13T00:00,1.84,4.53
2025-01-13T01:00,1.99,5.22
2025-01-13T02:00,1.95,5.32
2025-01-13T03:00,2.36,6.16
2025-01-13T04:00,2.40,6.49
2025-01-13T05:00,2.24,6.13
2025-01-13T06:00,2.57,6.03
2025-01-13T07:00,2.47,5.77
2025-01-13T08:00,1.91,4.64
2025-01-13T09:00,1.81,4.91
2025-01-13T10:00,1.63,4.58
2025-01-13T11:00,1.63,4.47
2025-01-13T12:00,1.68,4.66
2025-01-13T13:00,1.61,4.83
2025-01-13T14:00,1.45,4.62
2025-01-13T15:00,1.10,5.43
2025-01-13T16:00,1.41,5.90
2025-01-13T17:00,0.98,5.61
2025-01-13T18:00,1.15,3.69
2025-01-13T19:00,1.21,2.98
2025-01-13T20:00,2.75,6.11
2025-01-13T21:00,3.13,6.95
2025-01-13T22:00,2.35,6.33
2025-01-13T23:00,2.12,6.07
2025-01-14T00:00,2.17,6.29
2025-01-14T01:00,2.53,6.65
2025-01-14T02:00,2.12,6.29
2025-01-14T03:00,2.04,6.17
2025-01-14T04:00,3.22,8.05
2025-01-14T05:00,4.79,9.50
2025-01-14T06:00,4.10,8.25
2025-01-14T07:00,3.98,7.98
2025-01-14T08:00,3.60,7.37
2025-01-14T09:00,3.29,6.87
2025-01-14T10:00,3.51,7.17
2025-01-14T11:00,4.00,7.78
2025-01-14T12:00,4.21,8.04
2025-01-14T13:00,4.33,8.29
2025-01-14T14:00,4.85,8.49
2025-01-14T15:00,4.46,7.14
2025-01-14T16:00,3.61,5.70
2025-01-14T17:00,3.33,5.17
2025-01-14T18:00,3.51,5.61
2025-01-14T19:00,2.97,4.90
2025-01-14T20:00,1.92,3.54
2025-01-14T21:00,1.15,2.71
2025-01-14T22:00,0.61,2.44
2025-01-14T23:00,1.36,3.65
2025-01-15T00:00,1.82,4.67
2025-01-15T01:00,3.64,7.18
2025-01-15T02:00,4.99,8.90
2025-01-15T03:00,4.52,7.94
2025-01-15T04:00,5.52,9.46
2025-01-15T05:00,5.35,9.42
2025-01-15T06:00,5.42,9.59
2025-01-15T07:00,4.85,8.84
2025-01-15T08:00,4.62,8.54
2025-01-15T09:00,4.97,9.10
2025-01-15T10:00,4.61,8.60
2025-01-15T11:00,4.38,8.27
2025-01-15T12:00,4.25,8.09
2025-01-15T13:00,3.99,7.63
2025-01-15T14:00,3.56,6.56
2025-01-15T15:00,4.62,7.34
2025-01-15T16:00,4.72,7.37
2025-01-15T17:00,4.59,7.10
2025-01-15T18:00,4.41,6.84
2025-01-15T19:00,4.59,7.25
2025-01-15T20:00,4.70,7.56
2025-01-15T21:00,4.43,7.80
2025-01-15T22:00,4.19,7.81
2025-01-15T23:00,4.12,7.90
2025-01-16T00:00,3.96,7.60
2025-01-16T01:00,2.65,6.38
2025-01-16T02:00,2.80,6.69
2025-01-16T03:00,2.71,6.47
2025-01-16T04:00,1.83,5.43
2025-01-16T05:00,1.84,5.38
2025-01-16T06:00,1.74,5.05
2025-01-16T07:00,1.73,5.08
2025-01-16T08:00,1.66,4.92
2025-01-16T09:00,0.74,3.44
2025-01-16T10:00,0.45,2.38
2025-01-16T11:00,0.57,2.67
2025-01-16T12:00,1.25,3.64
2025-01-16T13:00,1.82,5.28
2025-01-16T14:00,2.33,6.63
2025-01-16T15:00,2.49,4.51
2025-01-16T16:00,2.97,4.66
2025-01-16T17:00,2.75,4.30
2025-01-16T18:00,2.45,3.90
2025-01-16T19:00,2.36,3.94
2025-01-16T20:00,2.14,3.72
2025-01-16T21:00,1.42,4.22
2025-01-16T22:00,1.71,4.92
2025-01-16T23:00,1.37,4.14
2025-01-17T00:00,1.25,3.97
2025-01-17T01:00,1.50,3.82
2025-01-17T02:00,1.45,4.26
2025-01-17T03:00,1.89,5.63
2025-01-17T04:00,2.84,6.58
2025-01-17T05:00,3.29,7.31
2025-01-17T06:00,4.60,8.89
2025-01-17T07:00,4.91,9.30
2025-01-17T08:00,4.21,8.28
2025-01-17T09:00,3.15,6.99
2025-01-17T10:00,1.50,4.50
2025-01-17T11:00,1.78,4.87
2025-01-17T12:00,1.76,5.13
2025-01-17T13:00,1.94,5.30
2025-01-17T14:00,1.71,5.30
2025-01-17T15:00,2.60,4.95
2025-01-17T16:00,1.61,3.51
2025-01-17T17:00,2.13,4.05
2025-01-17T18:00,1.96,3.77
2025-01-17T19:00,1.30,2.80
2025-01-17T20:00,0.78,1.66
2025-01-17T21:00,1.22,3.07
2025-01-17T22:00,1.05,3.32
2025-01-17T23:00,1.95,5.04
2025-01-18T00:00,1.97,5.98
2025-01-18T01:00,2.77,7.58
2025-01-18T02:00,3.00,7.28
2025-01-18T03:00,3.09,7.34
2025-01-18T04:00,3.47,7.79
2025-01-18T05:00,3.72,8.05
2025-01-18T06:00,3.85,8.07
2025-01-18T07:00,3.90,8.05
2025-01-18T08:00,3.55,7.56
2025-01-18T09:00,3.25,7.09
2025-01-18T10:00,2.76,6.54
2025-01-18T11:00,3.35,7.24
2025-01-18T12:00,3.86,7.77
2025-01-18T13:00,3.81,7.65
2025-01-18T14:00,3.10,6.57
2025-01-18T15:00,2.80,6.34
2025-01-18T16:00,3.13,6.85
2025-01-18T17:00,2.21,5.71
2025-01-18T18:00,4.30,7.71
2025-01-18T19:00,3.91,6.87
2025-01-18T20:00,2.05,7.72
2025-01-18T21:00,3.13,6.31
2025-01-18T22:00,2.58,6.13
2025-01-18T23:00,2.51,6.34
2025-01-19T00:00,2.02,5.41
2025-01-19T01:00,1.35,3.64
2025-01-19T02:00,1.42,3.73
2025-01-19T03:00,1.77,4.65
2025-01-19T04:00,1.99,5.23
2025-01-19T05:00,2.21,5.92
2025-01-19T06:00,2.37,5.92
2025-01-19T07:00,2.69,6.35
2025-01-19T08:00,2.80,6.35
2025-01-19T09:00,2.57,5.95
2025-01-19T10:00,2.67,6.17
2025-01-19T11:00,2.86,6.48
2025-01-19T12:00,2.50,5.77
2025-01-19T13:00,2.39,5.43
2025-01-19T14:00,2.26,4.49
2025-01-19T15:00,2.18,4.99
2025-01-19T16:00,2.76,5.52
2025-01-19T17:00,3.28,5.77
2025-01-19T18:00,3.36,6.64
2025-01-19T19:00,3.18,6.99
2025-01-19T20:00,4.12,7.82
2025-01-19T21:00,6.58,10.35
2025-01-19T22:00,4.97,8.57
2025-01-19T23:00,5.21,8.95
2025-01-20T00:00,5.68,9.63
2025-01-20T01:00,5.70,9.62
2025-01-20T02:00,5.66,9.90
2025-01-20T03:00,5.73,9.94
2025-01-20T04:00,5.96,10.23
2025-01-20T05:00,5.81,10.11
2025-01-20T06:00,5.14,9.33
2025-01-20T07:00,4.09,7.86
2025-01-20T08:00,3.44,7.00
2025-01-20T09:00,3.15,6.85
2025-01-20T10:00,3.22,6.88
2025-01-20T11:00,3.44,7.04
2025-01-20T12:00,3.58,7.18
2025-01-20T13:00,4.66,8.88
2025-01-20T14:00,4.41,8.01
2025-01-20T15:00,4.14,7.00
2025-01-20T16:00,5.69,8.78
2025-01-20T17:00,5.30,8.11
2025-01-20T18:00,4.96,7.54
2025-01-20T19:00,5.11,7.87
2025-01-20T20:00,5.23,8.03
2025-01-20T21:00,4.37,7.29
2025-01-20T22:00,3.38,6.44
2025-01-20T23:00,2.76,6.13
2025-01-21T00:00,2.69,6.42
2025-01-21T01:00,2.89,6.71
2025-01-21T02:00,2.57,6.27
2025-01-21T03:00,2.46,6.12
2025-01-21T04:00,2.93,6.58
2025-01-21T05:00,3.08,6.87
2025-01-21T06:00,3.29,6.97
2025-01-21T07:00,3.23,6.55
2025-01-21T08:00,2.45,5.40
2025-01-21T09:00,2.13,4.83
2025-01-21T10:00,2.37,5.17
2025-01-21T11:00,1.98,4.67
2025-01-21T12:00,2.12,4.73
2025-01-21T13:00,1.65,4.67
2025-01-21T14:00,1.47,2.89
2025-01-21T15:00,1.63,2.48
2025-01-21T16:00,1.72,2.47
2025-01-21T17:00,1.64,2.31
2025-01-21T18:00,1.45,1.98
2025-01-21T19:00,1.06,1.45
2025-01-21T20:00,0.80,1.06
2025-01-21T21:00,1.01,1.59
2025-01-21T22:00,0.54,1.07
2025-01-21T23:00,0.20,0.57
2025-01-22T00:00,0.35,0.85
2025-01-22T01:00,0.76,1.74
2025-01-22T02:00,0.56,1.32
2025-01-22T03:00,0.20,0.47
2025-01-22T04:00,0.69,1.48
2025-01-22T05:00,0.85,1.97
2025-01-22T06:00,1.31,3.47
2025-01-22T07:00,1.33,3.89
2025-01-22T08:00,3.33,7.17
2025-01-22T09:00,3.43,6.93
2025-01-22T10:00,3.56,7.12
2025-01-22T11:00,3.40,6.99
2025-01-22T12:00,3.91,7.74
2025-01-22T13:00,2.77,6.04
2025-01-22T14:00,2.43,4.53
2025-01-22T15:00,2.41,3.72
2025-01-22T16:00,2.06,2.91
2025-01-22T17:00,1.60,2.18
2025-01-22T18:00,1.55,2.11
2025-01-22T19:00,1.77,2.44
2025-01-22T20:00,1.63,2.42
2025-01-22T21:00,0.86,1.72
2025-01-22T22:00,0.32,1.12
2025-01-22T23:00,0.36,1.47
2025-01-23T00:00,0.34,1.43
2025-01-23T01:00,0.96,3.09
2025-01-23T02:00,0.64,2.79
2025-01-23T03:00,1.07,3.50
2025-01-23T04:00,1.32,4.07
2025-01-23T05:00,1.33,4.20
2025-01-23T06:00,1.53,4.46
2025-01-23T07:00,1.25,4.15
2025-01-23T08:00,0.70,3.37
2025-01-23T09:00,0.56,2.93
2025-01-23T10:00,0.76,3.32
2025-01-23T11:00,0.81,3.62
2025-01-23T12:00,1.41,4.42
2025-01-23T13:00,1.22,4.01
2025-01-23T14:00,1.04,4.18
2025-01-23T15:00,1.15,2.23
2025-01-23T16:00,1.50,2.27
2025-01-23T17:00,1.76,2.56
2025-01-23T18:00,1.77,2.62
2025-01-23T19:00,1.17,1.80
2025-01-23T20:00,0.74,1.59
2025-01-23T21:00,0.71,1.56
2025-01-23T22:00,0.21,1.54
2025-01-23T23:00,0.18,1.83
2025-01-24T00:00,0.15,1.91
2025-01-24T01:00,2.09,6.05
2025-01-24T02:00,2.00,6.03
2025-01-24T03:00,2.20,6.32
2025-01-24T04:00,2.87,7.41
2025-01-24T05:00,3.22,7.82
2025-01-24T06:00,3.22,7.68
2025-01-24T07:00,2.80,7.00
2025-01-24T08:00,2.59,6.86
2025-01-24T09:00,1.96,5.94
2025-01-24T10:00,1.30,4.60
2025-01-24T11:00,2.25,6.63
2025-01-24T12:00,3.24,7.54
2025-01-24T13:00,2.11,5.26
2025-01-24T14:00,1.82,4.40
2025-01-24T15:00,1.70,4.87
2025-01-24T16:00,2.33,3.88
2025-01-24T17:00,2.76,4.21
2025-01-24T18:00,2.47,3.74
2025-01-24T19:00,2.53,3.91
2025-01-24T20:00,3.00,4.81
2025-01-24T21:00,2.27,4.41
2025-01-24T22:00,1.59,3.89
2025-01-24T23:00,1.50,4.12
2025-01-25T00:00,1.50,4.05
2025-01-25T01:00,1.63,4.24
2025-01-25T02:00,1.50,4.24
2025-01-25T03:00,0.85,3.24
2025-01-25T04:00,1.74,4.90
2025-01-25T05:00,1.97,5.11
2025-01-25T06:00,1.64,4.36
2025-01-25T07:00,1.56,4.14
2025-01-25T08:00,1.48,3.94
2025-01-25T09:00,1.52,3.96
2025-01-25T10:00,1.70,4.64
2025-01-25T11:00,1.63,4.53
2025-01-25T12:00,1.52,4.15
2025-01-25T13:00,1.42,3.72
2025-01-25T14:00,0.30,2.54
2025-01-25T15:00,1.01,1.55
2025-01-25T16:00,1.92,2.91
2025-01-25T17:00,2.76,4.31
2025-01-25T18:00,3.15,5.01
2025-01-25T19:00,3.13,5.34
2025-01-25T20:00,3.11,5.52
2025-01-25T21:00,2.18,5.19
2025-01-25T22:00,1.97,5.59
2025-01-25T23:00,2.15,6.29
2025-01-26T00:00,2.41,7.01
2025-01-26T01:00,3.26,8.20
2025-01-26T02:00,3.62,8.69
2025-01-26T03:00,4.30,9.42
2025-01-26T04:00,4.44,9.55
2025-01-26T05:00,4.33,9.40
2025-01-26T06:00,4.21,9.34
2025-01-26T07:00,4.11,9.09
2025-01-26T08:00,4.03,8.92
2025-01-26T09:00,4.03,8.75
2025-01-26T10:00,3.76,8.38
2025-01-26T11:00,3.34,7.80
2025-01-26T12:00,3.10,7.28
2025-01-26T13:00,3.45,7.85
2025-01-26T14:00,2.77,6.52
2025-01-26T15:00,1.62,7.34
2025-01-26T16:00,1.26,4.11
2025-01-26T17:00,1.37,3.52
2025-01-26T18:00,4.37,6.85
2025-01-26T19:00,3.93,6.28
2025-01-26T20:00,3.57,6.00
2025-01-26T21:00,2.89,5.54
2025-01-26T22:00,2.04,5.28
2025-01-26T23:00,2.24,6.05
2025-01-27T00:00,2.40,6.29
2025-01-27T01:00,1.64,4.19
2025-01-27T02:00,0.38,2.09
2025-01-27T03:00,0.45,1.24
2025-01-27T04:00,0.86,1.93
2025-01-27T05:00,1.57,3.32
2025-01-27T06:00,1.82,4.35
2025-01-27T07:00,1.88,5.42
2025-01-27T08:00,2.07,6.13
2025-01-27T09:00,2.64,6.99
2025-01-27T10:00,2.85,7.32
2025-01-27T11:00,2.94,7.33
2025-01-27T12:00,2.90,7.27
2025-01-27T13:00,2.52,6.83
2025-01-27T14:00,2.26,7.18
2025-01-27T15:00,2.38,4.94
2025-01-27T16:00,1.92,2.84
2025-01-27T17:00,1.59,2.20
2025-01-27T18:00,2.02,2.80
2025-01-27T19:00,2.74,3.98
2025-01-27T20:00,2.72,4.25
2025-01-27T21:00,1.88,4.30
2025-01-27T22:00,2.87,6.85
2025-01-27T23:00,2.85,7.24
2025-01-28T00:00,2.58,6.85
2025-01-28T01:00,3.07,7.67
2025-01-28T02:00,3.26,7.94
2025-01-28T03:00,3.57,8.25
2025-01-28T04:00,3.20,7.68
2025-01-28T05:00,3.29,7.89
2025-01-28T06:00,3.38,8.04
2025-01-28T07:00,3.11,7.37
2025-01-28T08:00,2.86,6.70
2025-01-28T09:00,3.75,8.00
2025-01-28T10:00,4.22,8.58
2025-01-28T11:00,4.10,8.17
2025-01-28T12:00,3.96,8.00
2025-01-28T13:00,2.43,6.02
2025-01-28T14:00,2.07,4.51
2025-01-28T15:00,2.45,4.48
2025-01-28T16:00,4.62,7.08
2025-01-28T17:00,5.31,8.29
2025-01-28T18:00,4.40,6.60
2025-01-28T19:00,3.66,5.45
2025-01-28T20:00,3.19,4.86
2025-01-28T21:00,2.10,4.00
2025-01-28T22:00,0.89,2.94
2025-01-28T23:00,0.56,1.60
2025-01-29T00:00,1.81,4.50
2025-01-29T01:00,1.75,4.79
2025-01-29T02:00,3.40,8.35
2025-01-29T03:00,5.01,10.65
2025-01-29T04:00,4.89,10.26
2025-01-29T05:00,5.30,10.84
2025-01-29T06:00,5.59,11.18
2025-01-29T07:00,5.45,10.95
2025-01-29T08:00,5.16,10.53
2025-01-29T09:00,4.81,10.06
2025-01-29T10:00,4.42,9.46
2025-01-29T11:00,4.28,9.25
2025-01-29T12:00,4.24,9.17
2025-01-29T13:00,3.89,8.66
2025-01-29T14:00,4.00,8.06
2025-01-29T15:00,2.93,8.44
2025-01-29T16:00,2.22,4.11
2025-01-29T17:00,6.10,9.52
2025-01-29T18:00,8.13,12.53
2025-01-29T19:00,7.60,11.82
2025-01-29T20:00,7.39,12.04
2025-01-29T21:00,6.21,10.54
2025-01-29T22:00,5.64,9.97
2025-01-29T23:00,5.40,9.87
2025-01-30T00:00,5.30,9.73
2025-01-30T01:00,3.67,7.72
2025-01-30T02:00,3.28,7.36
2025-01-30T03:00,3.74,8.14
2025-01-30T04:00,4.52,9.03
2025-01-30T05:00,4.25,8.45
2025-01-30T06:00,2.57,6.32
2025-01-30T07:00,2.13,5.53
2025-01-30T08:00,2.87,6.76
2025-01-30T09:00,2.84,6.56
2025-01-30T10:00,2.09,5.39
2025-01-30T11:00,1.57,4.54
2025-01-30T12:00,1.29,3.69
2025-01-30T13:00,0.54,1.70
2025-01-30T14:00,0.97,1.80
2025-01-30T15:00,0.67,1.20
2025-01-30T16:00,1.18,1.57
2025-01-30T17:00,1.70,2.41
2025-01-30T18:00,1.26,1.89
2025-01-30T19:00,1.76,2.55
2025-01-30T20:00,3.20,4.95
2025-01-30T21:00,2.01,4.20
2025-01-30T22:00,2.34,5.69
2025-01-30T23:00,2.65,6.48
2025-01-31T00:00,3.04,6.82
2025-01-31T01:00,3.05,6.88
2025-01-31T02:00,2.92,6.94
2025-01-31T03:00,3.01,7.13
2025-01-31T04:00,2.96,7.11
2025-01-31T05:00,3.96,8.33
2025-01-31T06:00,4.60,8.79
2025-01-31T07:00,3.85,8.23
2025-01-31T08:00,3.73,7.66
2025-01-31T09:00,3.93,8.37
2025-01-31T10:00,3.34,7.29
2025-01-31T11:00,2.80,6.29
2025-01-31T12:00,2.86,6.66
2025-01-31T13:00,4.24,8.43
